<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.16	00:00:00	3237.19	3244.65	3206.64	3218.73	64971	0	4
2025.05.16	06:00:00	3218.72	3231.33	3154.32	3163.26	65950	0	4
2025.05.16	12:00:00	3163.30	3192.23	3154.79	3189.49	78218	0	4
2025.05.16	18:00:00	3189.48	3203.01	3184.84	3202.39	17140	0	4
2025.05.18	18:00:00	3240.60	3245.20	3226.67	3234.94	7407	0	4
2025.05.19	00:00:00	3234.92	3249.83	3206.76	3224.10	63676	0	4
2025.05.19	06:00:00	3224.22	3248.55	3220.24	3243.84	57042	0	4
2025.05.19	12:00:00	3243.83	3244.47	3217.26	3226.41	74695	0	4
2025.05.19	18:00:00	3226.36	3235.90	3219.03	3222.55	17186	0	4
2025.05.20	00:00:00	3222.56	3232.76	3204.63	3213.87	55582	0	4
2025.05.20	06:00:00	3213.90	3241.63	3208.03	3241.23	58415	0	4
2025.05.20	12:00:00	3241.24	3287.95	3232.97	3286.49	86918	0	4
2025.05.20	18:00:00	3286.55	3295.75	3284.21	3290.68	25027	0	4
2025.05.21	00:00:00	3290.69	3319.74	3285.46	3316.49	63876	0	4
2025.05.21	06:00:00	3316.37	3320.65	3304.04	3311.23	64374	0	4
2025.05.21	12:00:00	3311.31	3316.31	3290.81	3316.28	87721	0	4
2025.05.21	18:00:00	3316.29	3324.88	3311.90	3320.15	26038	0	4
2025.05.22	00:00:00	3320.12	3345.46	3319.52	3332.41	58546	0	4
2025.05.22	06:00:00	3332.45	3335.62	3283.14	3314.67	82434	0	4
2025.05.22	12:00:00	3314.59	3315.79	3279.38	3296.65	97016	0	4
2025.05.22	18:00:00	3296.79	3302.15	3289.12	3300.14	21164	0	4
2025.05.23	00:00:00	3300.16	3325.71	3287.14	3323.93	58373	0	4
2025.05.23	06:00:00	3323.90	3349.87	3322.69	3348.09	63764	0	4
2025.05.23	12:00:00	3348.14	3365.93	3336.74	3362.74	95655	0	4
2025.05.23	18:00:00	3362.73	3365.94	3356.28	3356.33	17384	0	4
2025.05.25	18:00:00	3349.90	3350.73	3341.44	3342.68	3878	0	4
2025.05.26	00:00:00	3342.67	3356.79	3331.57	3347.36	47941	0	4
2025.05.26	06:00:00	3347.35	3347.57	3323.43	3333.22	41997	0	4
2025.05.26	12:00:00	3333.10	3343.78	3326.39	3341.41	33283	0	4
2025.05.26	18:00:00	3341.27	3348.47	3341.13	3346.22	3635	0	4
2025.05.27	00:00:00	3346.25	3350.03	3316.09	3323.54	46306	0	4
2025.05.27	06:00:00	3323.53	3328.43	3287.84	3288.36	78774	0	4
2025.05.27	12:00:00	3288.32	3304.93	3285.38	3301.31	74343	0	4
2025.05.27	18:00:00	3301.32	3310.97	3297.38	3309.47	17892	0	4
2025.05.28	00:00:00	3309.54	3315.79	3291.74	3307.29	43557	0	4
2025.05.28	06:00:00	3307.28	3325.49	3298.59	3311.17	53332	0	4
2025.05.28	12:00:00	3311.15	3316.47	3288.69	3296.56	67228	0	4
2025.05.28	18:00:00	3296.54	3303.17	3250.14	3259.87	34970	0	4
2025.05.29	00:00:00	3259.90	3280.18	3245.51	3272.53	65546	0	4
2025.05.29	06:00:00	3272.63	3305.63	3268.05	3299.78	55635	0	4
2025.05.29	12:00:00	3299.79	3331.06	3298.54	3324.21	82920	0	4
2025.05.29	18:00:00	3324.22	3325.75	3313.01	3315.60	19786	0	4
2025.05.30	00:00:00	3315.62	3322.71	3290.32	3303.93	49071	0	4
2025.05.30	06:00:00	3303.86	3304.30	3287.34	3294.08	55022	0	4
2025.05.30	12:00:00	3294.13	3308.33	3271.67	3291.01	87938	0	4
2025.05.30	18:00:00	3291.20	3295.83	3288.83	3289.64	15216	0	4
2025.06.01	18:00:00	3315.06	3315.24	3309.32	3310.23	4149	0	4
2025.06.02	00:00:00	3310.18	3325.73	3301.53	3323.79	44612	0	4
2025.06.02	06:00:00	3323.78	3360.25	3323.78	3356.40	65392	0	4
2025.06.02	12:00:00	3356.33	3379.30	3350.37	3374.38	84198	0	4
2025.06.02	18:00:00	3374.39	3392.15	3370.86	3387.47	23194	0	4
2025.06.03	00:00:00	3387.46	3388.73	3356.44	3365.08	58247	0	4
2025.06.03	06:00:00	3365.15	3367.34	3351.18	3359.35	54711	0	4
2025.06.03	12:00:00	3359.37	3363.15	3333.23	3353.35	76654	0	4
2025.06.03	18:00:00	3353.22	3361.69	3350.54	3360.00	16231	0	4
2025.06.04	00:00:00	3360.08	3372.63	3346.49	3351.10	52234	0	4
2025.06.04	06:00:00	3351.13	3365.18	3343.84	3346.60	56671	0	4
2025.06.04	12:00:00	3346.66	3384.68	3344.44	3379.18	79097	0	4
2025.06.04	18:00:00	3379.19	3382.18	3370.74	3378.16	16808	0	4
2025.06.05	00:00:00	3378.18	3384.19	3361.25	3364.38	48500	0	4
2025.06.05	06:00:00	3364.33	3403.51	3363.82	3392.29	63236	0	4
2025.06.05	12:00:00	3392.52	3400.14	3339.60	3354.00	112272	0	4
2025.06.05	18:00:00	3354.02	3362.65	3350.53	3361.92	25302	0	4
2025.06.06	00:00:00	3361.91	3375.65	3356.22	3366.18	49363	0	4
2025.06.06	06:00:00	3366.11	3367.83	3352.85	3358.45	56656	0	4
2025.06.06	12:00:00	3358.49	3364.17	3316.64	3323.64	103728	0	4
2025.06.06	18:00:00	3323.67	3324.02	3307.15	3311.60	19218	0	4
2025.06.08	18:00:00	3317.34	3318.57	3313.48	3318.08	3896	0	4
2025.06.09	00:00:00	3316.70	3317.26	3293.70	3314.76	54644	0	4
2025.06.09	06:00:00	3314.89	3328.56	3312.29	3317.49	51002	0	4
2025.06.09	12:00:00	3317.53	3338.16	3310.78	3333.60	68561	0	4
2025.06.09	18:00:00	3333.58	3337.04	3324.27	3326.83	17429	0	4
2025.06.10	00:00:00	3326.88	3326.88	3302.04	3317.57	60343	0	4
2025.06.10	06:00:00	3317.80	3342.62	3315.61	3333.82	55334	0	4
2025.06.10	12:00:00	3333.76	3349.14	3320.12	3324.79	74454	0	4
2025.06.10	18:00:00	3324.75	3334.54	3315.66	3327.97	22157	0	4
2025.06.11	00:00:00	3328.03	3343.20	3325.16	3339.68	48584	0	4
2025.06.11	06:00:00	3339.71	3348.55	3326.24	3333.17	55858	0	4
2025.06.11	12:00:00	3333.25	3360.76	3319.59	3324.31	88888	0	4
2025.06.11	18:00:00	3324.39	3373.00	3323.85	3365.50	33305	0	4
2025.06.12	00:00:00	3365.67	3377.86	3362.28	3374.61	60547	0	4
2025.06.12	06:00:00	3374.57	3388.62	3338.70	3379.33	79219	0	4
2025.06.12	12:00:00	3379.26	3398.96	3376.47	3382.70	90397	0	4
2025.06.12	18:00:00	3382.73	3396.23	3381.98	3395.86	20831	0	4
2025.06.13	00:00:00	3395.78	3444.49	3391.85	3426.23	89076	0	4
2025.06.13	06:00:00	3426.25	3428.64	3408.02	3422.26	71359	0	4
2025.06.13	12:00:00	3422.32	3446.81	3419.36	3430.41	86556	0	4
2025.06.13	18:00:00	3430.42	3439.51	3428.79	3433.70	23385	0	4
2025.06.15	18:00:00	3448.85	3449.35	3439.59	3444.24	5628	0	4
2025.06.16	00:00:00	3444.22	3451.30	3417.79	3421.69	52089	0	4
2025.06.16	06:00:00	3421.68	3422.63	3409.60	3415.12	56455	0	4
2025.06.16	12:00:00	3415.18	3418.11	3383.10	3392.72	72639	0	4
2025.06.16	18:00:00	3392.71	3402.96	3382.96	3402.89	22927	0	4
2025.06.17	00:00:00	3402.94	3403.33	3374.07	3392.59	48414	0	4
2025.06.17	06:00:00	3392.53	3400.18	3375.75	3388.62	58422	0	4
2025.06.17	12:00:00	3388.55	3397.50	3366.22	3390.33	80873	0	4
2025.06.17	18:00:00	3390.35	3392.55	3382.40	3387.37	19772	0	4
2025.06.18	00:00:00	3387.35	3400.02	3370.69	3386.85	48807	0	4
2025.06.18	06:00:00	3386.71	3388.41	3375.55	3382.13	49447	0	4
2025.06.18	12:00:00	3382.08	3396.83	3373.82	3385.35	62957	0	4
2025.06.18	18:00:00	3385.34	3395.81	3362.60	3375.16	41839	0	4
2025.06.19	00:00:00	3375.14	3387.98	3360.32	3364.60	45045	0	4
2025.06.19	06:00:00	3364.62	3379.06	3347.56	3372.02	63200	0	4
2025.06.19	12:00:00	3372.03	3374.25	3361.57	3372.95	45628	0	4
2025.06.19	18:00:00	3365.35	3370.50	3364.52	3368.80	4653	0	4
2025.06.20	00:00:00	3368.81	3370.40	3342.85	3344.87	51206	0	4
2025.06.20	06:00:00	3344.83	3359.29	3340.44	3347.14	49288	0	4
2025.06.20	12:00:00	3347.13	3374.59	3342.05	3367.48	62020	0	4
2025.06.20	18:00:00	3367.51	3370.74	3364.71	3368.65	12426	0	4
2025.06.22	18:00:00	3374.46	3378.43	3371.37	3372.80	5531	0	4
2025.06.23	00:00:00	3372.89	3373.63	3347.11	3356.89	57025	0	4
2025.06.23	06:00:00	3356.95	3382.18	3351.71	3380.67	55614	0	4
2025.06.23	12:00:00	3380.70	3393.56	3356.00	3382.53	85768	0	4
2025.06.23	18:00:00	3382.56	3387.68	3341.70	3344.38	27993	0	4
2025.06.24	00:00:00	3344.22	3357.93	3326.81	3332.09	58199	0	4
2025.06.24	06:00:00	3332.29	3333.18	3316.13	3321.26	65477	0	4
2025.06.24	12:00:00	3320.93	3321.29	3295.55	3317.96	82032	0	4
2025.06.24	18:00:00	3317.94	3325.24	3315.71	3324.22	16732	0	4
2025.06.25	00:00:00	3324.21	3335.29	3323.69	3331.71	40060	0	4
2025.06.25	06:00:00	3331.70	3337.11	3321.65	3322.72	45238	0	4
2025.06.25	12:00:00	3322.69	3335.39	3312.02	3327.98	65111	0	4
2025.06.25	18:00:00	3327.99	3340.09	3326.26	3339.12	20425	0	4
2025.06.26	00:00:00	3339.17	3343.22	3329.33	3334.22	40855	0	4
2025.06.26	06:00:00	3334.12	3350.39	3331.07	3333.01	52256	0	4
2025.06.26	12:00:00	3333.17	3344.20	3310.02	3332.77	79320	0	4
2025.06.26	18:00:00	3332.79	3334.93	3316.37	3318.80	18008	0	4
2025.06.27	00:00:00	3318.76	3322.07	3289.32	3297.25	53077	0	4
2025.06.27	06:00:00	3297.51	3299.99	3276.07	3281.45	61481	0	4
2025.06.27	12:00:00	3281.39	3282.88	3255.76	3277.32	82954	0	4
2025.06.27	18:00:00	3277.39	3278.33	3268.47	3274.55	19150	0	4
2025.06.29	18:00:00	3270.38	3270.85	3262.99	3264.01	4949	0	4
2025.06.30	00:00:00	3263.90	3291.44	3259.47	3289.00	45769	0	4
2025.06.30	06:00:00	3289.02	3296.89	3274.66	3277.99	48047	0	4
2025.06.30	12:00:00	3278.03	3298.59	3278.03	3294.05	56974	0	4
2025.06.30	18:00:00	3294.06	3312.56	3292.71	3312.54	20241	0	4
2025.07.01	00:00:00	3312.52	3332.37	3310.00	3328.67	43109	0	4
2025.07.01	06:00:00	3328.66	3353.06	3325.13	3349.05	54934	0	4
2025.07.01	12:00:00	3349.03	3357.97	3337.00	3339.82	74503	0	4
2025.07.01	18:00:00	3339.83	3341.81	3336.87	3338.17	17756	0	4
2025.07.02	00:00:00	3338.23	3344.96	3328.59	3338.78	42304	0	4
2025.07.02	06:00:00	3338.84	3347.71	3327.73	3342.35	46345	0	4
2025.07.02	12:00:00	3342.37	3351.10	3333.97	3349.76	71128	0	4
2025.07.02	18:00:00	3349.75	3362.37	3348.56	3349.42	21486	0	4
2025.07.03	00:00:00	3349.70	3360.47	3341.94	3359.41	39337	0	4
2025.07.03	06:00:00	3359.38	3363.72	3343.15	3346.10	47324	0	4
2025.07.03	12:00:00	3346.08	3352.38	3311.70	3329.20	78167	0	4
2025.07.03	18:00:00	3329.17	3332.05	3325.46	3330.89	9766	0	4
2025.07.04	00:00:00	3330.85	3342.41	3325.93	3339.67	32324	0	4
2025.07.04	06:00:00	3339.65	3345.12	3331.59	3334.73	36664	0	4
2025.07.04	12:00:00	3334.72	3338.05	3330.89	3335.21	28408	0	4
2025.07.06	18:00:00	3341.17	3341.75	3332.48	3333.50	4413	0	4
2025.07.07	00:00:00	3333.49	3334.59	3305.38	3307.83	59846	0	4
2025.07.07	06:00:00	3307.89	3315.25	3296.48	3302.12	51631	0	4
2025.07.07	12:00:00	3302.13	3328.06	3299.83	3327.42	63248	0	4
2025.07.07	18:00:00	3327.55	3345.85	3327.41	3339.84	31304	0	4
2025.07.08	00:00:00	3339.86	3340.12	3327.41	3329.69	48994	0	4
2025.07.08	06:00:00	3329.66	3339.50	3320.52	3324.68	49816	0	4
2025.07.08	12:00:00	3324.75	3329.91	3287.22	3300.49	74432	0	4
2025.07.08	18:00:00	3300.50	3310.44	3299.44	3301.68	31809	0	4
2025.07.09	00:00:00	3301.62	3308.05	3285.06	3294.07	51571	0	4
2025.07.09	06:00:00	3294.05	3297.85	3282.73	3295.59	49522	0	4
2025.07.09	12:00:00	3295.74	3313.32	3283.27	3311.94	58921	0	4
2025.07.09	18:00:00	3311.88	3321.16	3308.19	3319.61	25408	0	4
2025.07.10	00:00:00	3319.59	3326.38	3314.92	3322.28	36871	0	4
2025.07.10	06:00:00	3322.23	3330.35	3319.94	3325.32	36246	0	4
2025.07.10	12:00:00	3325.31	3330.49	3310.14	3315.06	60708	0	4
2025.07.10	18:00:00	3315.00	3326.51	3314.68	3323.33	24594	0	4
2025.07.11	00:00:00	3323.31	3336.16	3323.05	3332.03	42883	0	4
2025.07.11	06:00:00	3332.02	3348.19	3331.21	3345.12	57129	0	4
2025.07.11	12:00:00	3345.11	3368.82	3342.10	3353.89	86234	0	4
2025.07.11	18:00:00	3353.72	3359.83	3349.30	3357.27	30668	0	4
2025.07.13	18:00:00	3361.23	3371.19	3359.78	3369.41	6606	0	4
2025.07.14	00:00:00	3369.49	3374.12	3353.86	3359.76	56976	0	4
2025.07.14	06:00:00	3359.63	3375.01	3353.70	3372.15	57312	0	4
2025.07.14	12:00:00	3372.13	3373.13	3341.05	3347.77	71200	0	4
2025.07.14	18:00:00	3347.85	3351.77	3341.31	3345.69	29058	0	4
2025.07.15	00:00:00	3345.51	3361.42	3344.02	3360.21	34525	0	4
2025.07.15	06:00:00	3360.27	3366.37	3356.74	3361.33	42288	0	4
2025.07.15	12:00:00	3361.39	3362.03	3320.25	3329.29	79346	0	4
2025.07.15	18:00:00	3329.30	3331.95	3324.79	3326.65	25623	0	4
2025.07.16	00:00:00	3326.75	3338.73	3325.08	3338.36	36141	0	4
2025.07.16	06:00:00	3338.34	3343.08	3334.07	3334.99	37784	0	4
2025.07.16	12:00:00	3334.98	3377.48	3319.70	3349.02	97203	0	4
2025.07.16	18:00:00	3349.01	3357.48	3346.17	3349.64	29677	0	4
2025.07.17	00:00:00	3349.66	3350.25	3336.43	3342.79	36197	0	4
2025.07.17	06:00:00	3342.80	3342.98	3324.79	3325.90	47333	0	4
2025.07.17	12:00:00	3325.91	3339.99	3309.89	3338.90	73109	0	4
2025.07.17	18:00:00	3338.89	3343.97	3335.70	3343.34	22203	0	4
2025.07.18	00:00:00	3343.33	3344.25	3333.92	3337.14	35334	0	4
2025.07.18	06:00:00	3337.11	3354.94	3331.88	3351.46	39974	0	4
2025.07.18	12:00:00	3351.41	3361.33	3350.94	3353.81	56609	0	4
2025.07.18	18:00:00	3353.83	3353.85	3347.71	3350.38	17647	0	4
2025.07.20	18:00:00	3348.64	3350.06	3345.10	3347.88	2632	0	4
2025.07.21	00:00:00	3347.84	3358.74	3345.53	3357.89	31889	0	4
2025.07.21	06:00:00	3357.88	3370.81	3357.75	3366.09	40877	0	4
2025.07.21	12:00:00	3366.24	3401.49	3365.29	3395.69	84572	0	4
2025.07.21	18:00:00	3395.68	3401.11	3391.62	3399.43	29949	0	4
2025.07.22	00:00:00	3399.54	3402.76	3385.21	3391.20	34957	0	4
2025.07.22	06:00:00	3391.33	3391.97	3383.33	3387.16	40436	0	4
2025.07.22	12:00:00	3387.14	3432.99	3386.81	3432.28	87992	0	4
2025.07.22	18:00:00	3432.29	3433.57	3426.49	3427.98	31628	0	4
2025.07.23	00:00:00	3427.99	3439.00	3419.29	3423.59	46681	0	4
2025.07.23	06:00:00	3423.60	3433.85	3416.45	3422.78	49590	0	4
2025.07.23	12:00:00	3422.69	3429.98	3381.68	3387.49	84240	0	4
2025.07.23	18:00:00	3387.44	3396.05	3385.80	3386.89	34158	0	4
2025.07.24	00:00:00	3386.93	3393.34	3374.73	3382.61	42383	0	4
2025.07.24	06:00:00	3382.63	3382.98	3362.04	3364.44	45623	0	4
2025.07.24	12:00:00	3364.40	3377.40	3351.45	3367.02	70910	0	4
2025.07.24	18:00:00	3367.04	3373.45	3365.37	3368.79	23523	0	4
2025.07.25	00:00:00	3368.68	3373.54	3357.97	3360.96	31833	0	4
2025.07.25	06:00:00	3361.02	3362.42	3341.08	3342.89	38053	0	4
2025.07.25	12:00:00	3342.95	3347.48	3325.13	3329.75	78364	0	4
2025.07.25	18:00:00	3329.89	3340.28	3329.63	3336.19	22280	0	4
2025.07.27	18:00:00	3328.92	3335.41	3323.89	3329.72	5910	0	4
2025.07.28	00:00:00	3329.70	3344.09	3327.77	3339.73	36942	0	4
2025.07.28	06:00:00	3339.70	3345.43	3332.44	3335.96	40294	0	4
2025.07.28	12:00:00	3336.04	3338.42	3301.86	3312.24	69859	0	4
2025.07.28	18:00:00	3312.23	3318.88	3308.84	3314.83	28262	0	4
2025.07.29	00:00:00	3314.75	3320.92	3308.05	3316.52	32768	0	4
2025.07.29	06:00:00	3316.53	3329.97	3311.30	3322.14	47186	0	4
2025.07.29	12:00:00	3322.18	3334.21	3312.10	3323.18	66349	0	4
2025.07.29	18:00:00	3323.21	3330.98	3322.70	3327.80	26780	0	4
2025.07.30	00:00:00	3327.93	3333.68	3321.87	3327.22	30514	0	4
2025.07.30	06:00:00	3327.24	3334.06	3323.14	3328.52	36187	0	4
2025.07.30	12:00:00	3328.56	3331.95	3288.74	3298.07	67601	0	4
2025.07.30	18:00:00	3298.18	3304.89	3268.11	3279.01	55604	0	4
2025.07.31	00:00:00	3279.05	3298.62	3277.93	3298.19	38255	0	4
2025.07.31	06:00:00	3298.18	3314.88	3293.82	3296.27	46472	0	4
2025.07.31	12:00:00	3296.55	3311.20	3289.79	3295.11	82694	0	4
2025.07.31	18:00:00	3295.13	3298.44	3289.61	3295.01	31229	0	4
2025.08.01	00:00:00	3295.02	3297.24	3281.67	3292.22	37687	0	4
2025.08.01	06:00:00	3292.23	3303.16	3285.29	3298.35	42507	0	4
2025.08.01	12:00:00	3298.34	3355.14	3296.90	3347.33	100251	0	4
2025.08.01	18:00:00	3347.37	3363.64	3345.61	3363.50	33556	0	4
2025.08.03	18:00:00	3364.24	3364.43	3357.76	3359.22	4361	0	4
2025.08.04	00:00:00	3359.25	3362.10	3345.08	3359.01	34527	0	4
2025.08.04	06:00:00	3359.09	3362.65	3351.78	3357.90	41633	0	4
2025.08.04	12:00:00	3357.94	3385.44	3357.73	3371.08	70662	0	4
2025.08.04	18:00:00	3371.09	3377.19	3370.84	3374.81	21864	0	4
2025.08.05	00:00:00	3374.84	3382.54	3371.05	3371.20	26622	0	4
2025.08.05	06:00:00	3371.16	3375.57	3352.95	3353.21	41217	0	4
2025.08.05	12:00:00	3353.20	3390.46	3349.94	3382.08	71964	0	4
2025.08.05	18:00:00	3382.09	3382.82	3378.17	3379.72	20934	0	4
2025.08.06	00:00:00	3379.64	3385.39	3372.24	3372.45	26809	0	4
2025.08.06	06:00:00	3372.44	3378.67	3358.21	3363.67	37903	0	4
2025.08.06	12:00:00	3363.60	3379.98	3360.31	3376.10	61858	0	4
2025.08.06	18:00:00	3376.17	3377.63	3367.28	3372.03	27258	0	4
2025.08.07	00:00:00	3371.99	3384.07	3365.15	3377.63	30586	0	4
2025.08.07	06:00:00	3377.71	3397.49	3371.87	3373.12	50812	0	4
2025.08.07	12:00:00	3373.13	3393.96	3371.92	3388.78	62411	0	4
2025.08.07	18:00:00	3388.85	3408.81	3384.38	3404.37	35837	0	4
2025.08.08	00:00:00	3404.25	3407.15	3381.41	3394.28	57410	0	4
2025.08.08	06:00:00	3394.30	3404.31	3384.48	3385.13	63338	0	0
2025.08.08	12:00:00	3385.16	3401.91	3380.41	3397.60	71811	0	4
2025.08.08	18:00:00	3397.61	3404.61	3377.34	3397.04	35326	0	4
2025.08.10	18:00:00	3400.65	3401.75	3390.51	3395.29	3928	0	4
2025.08.11	00:00:00	3395.30	3396.93	3367.90	3375.94	61122	0	4
2025.08.11	06:00:00	3375.89	3380.09	3353.12	3358.52	78462	0	4
2025.08.11	12:00:00	3358.50	3362.91	3341.51	3344.18	94434	0	4
2025.08.11	18:00:00	3344.20	3358.86	3341.34	3347.20	43413	0	4
2025.08.12	00:00:00	3347.18	3357.48	3346.21	3354.41	40320	0	4
2025.08.12	06:00:00	3354.47	3358.17	3342.30	3344.73	54126	0	4
2025.08.12	12:00:00	3344.86	3359.35	3331.17	3349.48	119230	0	4
2025.08.12	18:00:00	3349.49	3353.68	3345.60	3350.60	29815	0	4
2025.08.13	00:00:00	3350.59	3354.35	3342.78	3351.77	36129	0	4
2025.08.13	06:00:00	3351.73	3367.00	3345.75	3366.12	48614	0	4
2025.08.13	12:00:00	3366.14	3370.79	3354.35	3357.94	68485	0	4
2025.08.13	18:00:00	3357.95	3359.39	3349.98	3357.59	19921	0	4
2025.08.14	00:00:00	3357.57	3374.79	3355.58	3360.57	43233	0	4
2025.08.14	06:00:00	3360.58	3366.44	3341.55	3355.01	58431	0	4
2025.08.14	12:00:00	3355.09	3358.43	3329.89	3334.45	100712	0	4
2025.08.14	18:00:00	3334.43	3341.08	3331.95	3333.43	25259	0	4
2025.08.15	00:00:00	3333.46	3346.68	3332.31	3345.50	32794	0	4
2025.08.15	06:00:00	3345.44	3348.75	3336.39	3337.71	44340	0	4
2025.08.15	12:00:00	3337.73	3345.99	3333.00	3338.20	75325	0	4
2025.08.15	18:00:00	3338.27	3339.69	3334.46	3335.99	20947	0	4
2025.08.17	18:00:00	3334.59	3335.35	3333.04	3334.41	2830	0	4
2025.08.18	00:00:00	3334.43	3358.21	3323.60	3357.62	44055	0	4
2025.08.18	06:00:00	3357.61	3358.52	3344.65	3346.66	47292	0	4
2025.08.18	12:00:00	3346.68	3348.86	3331.81	3334.34	51311	0	4
2025.08.18	18:00:00	3334.35	3334.91	3330.35	3334.44	15971	0	4
2025.08.19	00:00:00	3334.45	3341.62	3326.07	3337.76	35934	0	4
2025.08.19	06:00:00	3337.68	3345.33	3334.53	3343.66	31124	0	4
2025.08.19	12:00:00	3343.65	3344.81	3317.07	3317.55	60677	0	4
2025.08.19	18:00:00	3317.52	3320.25	3315.01	3316.93	19929	0	4
2025.08.20	00:00:00	3316.91	3321.00	3311.61	3318.77	33615	0	4
2025.08.20	06:00:00	3318.79	3327.97	3318.24	3326.69	33266	0	4
2025.08.20	12:00:00	3326.66	3350.33	3325.82	3345.17	62180	0	4
2025.08.20	18:00:00	3345.19	3352.14	3344.15	3349.70	19411	0	4
2025.08.21	00:00:00	3349.69	3349.69	3338.06	3338.32	25394	0	4
2025.08.21	06:00:00	3338.31	3342.20	3327.60	3328.49	33968	0	4
2025.08.21	12:00:00	3328.50	3348.18	3325.07	3339.84	74369	0	4
2025.08.21	18:00:00	3339.80	3342.07	3336.63	3338.97	16946	0	4
2025.08.22	00:00:00	3338.99	3340.32	3328.04	3328.44	25487	0	4
2025.08.22	06:00:00	3328.43	3335.08	3325.39	3331.00	35288	0	4
2025.08.22	12:00:00	3331.03	3378.85	3321.49	3370.61	93003	0	4
2025.08.22	18:00:00	3370.59	3375.54	3368.92	3371.88	21247	0	4
2025.08.24	18:00:00	3368.78	3370.19	3365.97	3367.32	2553	0	4
2025.08.25	00:00:00	3367.33	3371.10	3359.88	3366.08	29140	0	4
2025.08.25	06:00:00	3366.07	3369.86	3362.00	3366.03	26659	0	4
2025.08.25	12:00:00	3366.02	3376.32	3362.20	3373.92	53603	0	4
2025.08.25	18:00:00	3373.94	3374.93	3363.81	3364.25	23650	0	4
2025.08.26	00:00:00	3364.26	3386.47	3351.31	3377.39	71100	0	4
2025.08.26	06:00:00	3377.43	3379.85	3367.27	3372.10	53627	0	4
2025.08.26	12:00:00	3372.17	3389.44	3370.39	3383.17	78332	0	4
2025.08.26	18:00:00	3383.19	3393.63	3380.36	3391.18	27603	0	4
2025.08.27	00:00:00	3391.24	3393.56	3373.98	3374.99	39398	0	4
2025.08.27	06:00:00	3375.02	3385.48	3373.83	3375.64	52260	0	4
2025.08.27	12:00:00	3375.71	3398.92	3373.88	3395.53	79825	0	4
2025.08.27	18:00:00	3395.52	3398.46	3392.40	3395.84	29936	0	4
2025.08.28	00:00:00	3395.82	3399.36	3384.63	3390.37	46226	0	4
2025.08.28	06:00:00	3390.33	3401.67	3387.76	3397.08	59334	0	4
2025.08.28	12:00:00	3397.11	3417.79	3393.91	3415.57	106832	0	4
2025.08.28	18:00:00	3415.56	3423.27	3414.65	3416.86	38274	0	4
2025.08.29	00:00:00	3416.83	3417.93	3407.57	3408.88	42419	0	4
2025.08.29	06:00:00	3408.89	3414.86	3404.67	3405.54	53768	0	4
2025.08.29	12:00:00	3405.52	3449.38	3404.35	3449.20	121978	0	4
2025.08.29	18:00:00	3449.22	3454.09	3440.99	3448.20	48469	0	4
2025.08.31	18:00:00	3446.05	3452.64	3442.46	3450.41	5006	0	4
2025.09.01	00:00:00	3450.40	3486.12	3437.03	3475.15	102624	0	3
2025.09.01	06:00:00	3475.14	3489.88	3466.36	3470.64	105060	0	3
2025.09.01	12:00:00	3470.62	3481.48	3467.26	3477.40	74769	0	3
2025.09.01	18:00:00	3477.42	3480.13	3475.32	3475.32	13351	0	3
2025.09.02	00:00:00	3475.38	3508.84	3474.64	3496.76	105656	0	3
2025.09.02	06:00:00	3496.75	3497.86	3470.17	3485.69	118119	0	3
2025.09.02	12:00:00	3485.73	3528.84	3474.49	3527.87	184778	0	3
2025.09.02	18:00:00	3527.90	3540.09	3521.93	3529.43	53522	0	3
2025.09.03	00:00:00	3529.49	3546.94	3526.39	3536.99	94586	0	3
2025.09.03	06:00:00	3536.98	3542.00	3526.94	3540.05	94589	0	3
2025.09.03	12:00:00	3540.04	3572.66	3539.91	3572.53	168570	0	3
2025.09.03	18:00:00	3572.55	3578.53	3559.02	3561.85	79998	0	3
2025.09.04	00:00:00	3561.79	3563.49	3511.27	3533.11	117301	0	3
2025.09.04	06:00:00	3533.09	3547.07	3524.52	3540.93	94004	0	3
2025.09.04	12:00:00	3540.90	3558.91	3535.09	3552.74	151345	0	3
2025.09.04	18:00:00	3552.73	3555.52	3540.15	3541.01	38235	0	3
2025.09.05	00:00:00	3541.04	3559.26	3540.96	3558.55	64421	0	3
2025.09.05	06:00:00	3558.54	3561.17	3544.91	3551.81	83488	0	3
2025.09.05	12:00:00	3551.82	3600.22	3547.84	3595.21	222675	0	3
2025.09.05	18:00:00	3595.22	3597.54	3586.50	3587.40	59529	0	3
2025.09.07	18:00:00	3592.47	3597.01	3587.09	3592.21	19629	0	3
2025.09.08	00:00:00	3592.28	3597.22	3579.68	3581.66	96881	0	3
2025.09.08	06:00:00	3581.67	3622.56	3581.22	3617.06	90851	0	3
2025.09.08	12:00:00	3617.12	3646.47	3612.80	3640.80	154736	0	3
2025.09.08	18:00:00	3640.79	3641.23	3628.93	3629.51	53960	0	3
2025.09.09	00:00:00	3629.50	3657.20	3628.38	3655.01	98573	0	3
2025.09.09	06:00:00	3655.02	3659.39	3636.71	3651.95	106437	0	3
2025.09.09	12:00:00	3652.02	3674.64	3627.01	3645.11	155209	0	3
2025.09.09	18:00:00	3645.12	3646.55	3623.03	3635.55	54398	0	3
